,C.no,Compounds,smiles,InChi,InChiKey,Mwt,Atoms,Alternative Structure ID,Type,SepDBs,ConjDBs,CumDBs,Tbonds,NArings,AroRngs,MultFct,OH,-O-,CHO,-CO-,O-CO,O-CO-O,Acids,OOH,Pacids,COCHO,COCO,ONO2,OONO2,PANs,NO2,ONO,F,Si,P,S,Cl,Br,I,oh_Type,oh_k(298),oh_Unc.,oh_A,oh_B,oh_n,oh_Low,oh_High,oh_Loc,o3_Type,o3_k(298),o3_Unc.,o3_A,o3_B,o3_n,o3_Low,o3_High,o3_Loc,no3_Type,no3_k(298),no3_Unc.,no3_A,no3_B,no3_n,no3_Low,no3_High,no3_Loc,cl_Type,cl_k(298),cl_Unc.,cl_A,cl_B,cl_n,cl_Low,cl_High,cl_Loc,oh_logK,o3_logK,no3_logK,cl_logK,T,Rxn,RefID,k(T),Unc
19,20.0,bromomethane,CBr,InChI=1S/CH3Br/c1-2/h1H3,GZUXJHMPEANEGY-UHFFFAOYSA-N,94.93852,CH3Br,CH3-Br,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2,2.9e-14,0.15,-11.769551078621726,1215.0,0.0,240.0,300.0,48.0,,,,,,,,,,x,,,,,,,,,2,4.45e-13,0.029564183,-10.835647144215564,1040.0,0.0,210.0,700.0,3899.0,-13.537602002101044,,,-12.351639989019068,298.0,,,,
20,21.0,dichloro(fluoro)methane,FC(Cl)Cl,InChI=1S/CHCl2F/c2-1(3)4/h1H,UMNKXPULIDJLSU-UHFFFAOYSA-N,102.9230432,CHFCl2,CHCl2-F,61.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,2,2.9e-14,0.15,-11.98296666070122,1065.0,0.0,240.0,300.0,51.0,,,,,,,,,,,,,,,,,,,2,2e-14,0.584893192,-11.315154638355587,1636.0,0.0,290.0,680.0,3901.0,-13.537602002101044,,,-13.698970004336019,298.0,,,,
21,22.0,chloro(trifluoro)methane,FC(Cl)(F)F,"InChI=1S/CClF3/c2-1(3,4)5",AFYPFACVUDMOHA-UHFFFAOYSA-N,104.4589096,CF3Cl,CF3-Cl,61.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,1,7e-16,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.154901959985743,,,,298.0,,,,
22,23.0,trichloromethane,ClC(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,119.37764,CHCl3,CHCl2-Cl,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2,1.05e-13,0.2,-11.744727494896694,850.0,0.0,240.0,300.0,55.0,,,,,,,,,,x,,,,,,,,,2,1.1e-13,0.584893192,-11.669586226650809,884.0,0.0,220.0,400.0,3903.0,-12.978810700930062,,,-12.958607314841775,298.0,,,,
23,25.0,bromo(chloro)methane,ClCBr,InChI=1S/CH2BrCl/c2-1-3/h1H2,JPOXNPPZZKNXOV-UHFFFAOYSA-N,129.38358,CH2ClBr,Cl-CH2-Br,61.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,2,1.1e-13,0.1,-11.67778070526608,880.0,0.0,277.0,376.0,61.0,,,,,,,,,,,,,,,,,,,2,4.19e-13,0.1,-10.920818753952375,1000.0,0.0,217.0,296.0,3906.0,-12.958607314841775,,,-12.377785977033705,298.0,,,,
24,26.0,bromo(difluoro)methane,FC(Br)F,InChI=1S/CHBrF2/c2-1(3)4/h1H,GRCDJFHYVYUNHM-UHFFFAOYSA-N,130.9194464,CHF2Br,CHF2-Br,61.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,2,1e-14,0.26,-12.102372908709558,1300.0,0.0,230.0,360.0,63.0,,,,,,,,,,,,,,,,,,,2,7.94e-15,,-11.373659632624957,1871.0,0.0,295.0,368.0,3909.0,-14.0,,,-14.100179497572904,298.0,,,,
25,28.0,iodomethane,CI,InChI=1S/CH3I/c1-2/h1H3,INQOMBQAUSQDDS-UHFFFAOYSA-N,141.93899,CH3I,CH3-I,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2,7.2e-14,0.5,-11.537602002101044,1100.0,0.0,271.0,423.0,69.0,,,,,,,,,,1,4.1e-13,0.1,,,,,,2688.0,2,1.07e-12,1.0,-10.555955204081924,970.6959028,0.0,273.0,694.0,3910.0,-13.142667503568731,,-12.387216143280265,-11.97061622231479,298.0,,,,
26,31.0,bromo(dichloro)methane,ClC(Br)Cl,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N,163.82864,CHCl2Br,CHCl2-Br,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,2,1.7e-13,0.1,-12.0268721464003,510.0,0.0,230.0,330.0,77.0,,,,,,,,,,,,,,,,,,,2,1.5e-13,,-11.58335949266172,852.0,0.0,217.0,296.0,3913.0,-12.769551078621726,,,-12.823908740944319,298.0,,,,
27,33.0,dibromomethane,BrCBr,InChI=1S/CH2Br2/c2-1-3/h1H2,FJBFPHVGVWTDIP-UHFFFAOYSA-N,173.83458,CH2Br2,Br-CH2-Br,61.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,2,1.1e-13,0.2,-11.823908740944319,775.0,0.0,240.0,300.0,83.0,,,,,,,,,,x,,,,,,,,,2,4.3e-13,0.095490614,-11.200659450546418,800.0,0.0,222.0,395.0,3914.0,-12.958607314841775,,,-12.366531544420413,298.0,,,,
28,34.0,trifluoro(iodo)methane,FC(I)(F)F,"InChI=1S/CF3I/c2-1(3,4)5",VPAYJEUHKVESSD-UHFFFAOYSA-N,195.9103796,CF3I,CF3-I,61.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,2,2.6e-14,0.58,-10.67778070526608,2000.0,0.0,270.0,370.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.585026652029182,,,,298.0,,,,
29,35.0,dibromo(chloro)methane,ClC(Br)Br,InChI=1S/CHBr2Cl/c2-1(3)4/h1H,GATVIKZLVQHOMN-UHFFFAOYSA-N,208.27964,CHClBr2,CHBr2-Cl,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2,2.2e-13,0.1,-12.045757490560675,420.0,0.0,230.0,330.0,89.0,,,,,,,,,,,,,,,,,,,1,2.11e-13,0.15270936,,,,,,3915.0,-12.657577319177793,,,-12.675717544702307,298.0,,,,
30,37.0,tribromomethane,BrC(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,DIKBFYAXUHHXCS-UHFFFAOYSA-N,252.73064,CHBr3,CHBr2-Br,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2,2.7e-13,0.41,-12.0,388.0,0.0,290.0,370.0,94.0,,,,,,,,,,x,,,,,,,,,2,2.8e-13,0.26613606,-11.314258261397736,850.0,0.0,273.0,363.0,3918.0,-12.568636235841012,,,-12.55284196865778,298.0,,,,
31,38.0,acetylene,C#C,InChI=1S/C2H2/c1-2/h1-2H,HSFWRNGVRCDJHI-UHFFFAOYSA-N,26.03728,C2H2,HC#CH,10.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.5e-13,0.2,,,,,,98.0,1,1e-20,2.16227766,,,,,,3321.0,x,,,,,,,,,2,5.2e-11,0.995262315,-10.2839966563652,0.0,0.0,200.0,400.0,3919.0,-12.1249387366083,-20.0,,-10.2839966563652,298.0,,,,
32,39.0,ethene,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,28.05316,C2H4,CH2=CH2,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8.52e-12,0.15258216,-11.707743928643524,-438.0,0.0,290.0,425.0,100.0,2,1.55e-18,0.202264435,-14.16621562534352,2500.0,0.0,180.0,360.0,3324.0,2,2.1e-16,0.6,-11.481486060122112,2880.0,0.0,270.0,340.0,2693.0,2,1e-10,0.995262315,-10.0,0.0,0.0,250.0,300.0,3921.0,-11.0695604052333,-17.80966830182971,-15.67778070526608,-10.0,298.0,,,,
33,40.0,ethane,CC,InChI=1S/C2H6/c1-2/h1-2H3,OTMSDBZUPAUEDD-UHFFFAOYSA-N,30.06904,C2H6,CH3-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.49e-13,0.1,-11.821023052706831,533.0,1.92,178.0,1790.0,102.0,,,,,,,,,,x,,,,,,,,,2,5.8e-11,0.148153621,-10.1518108830086,60.0,0.0,220.0,600.0,3923.0,-12.603800652904264,,,-10.236572006437063,298.0,,,,
34,41.0,ketene,C=C=O,InChI=1S/C2H2O/c1-2-3/h1H2,CCGKOQOJPYTBIH-UHFFFAOYSA-N,42.03668,C2H2O,CH2=C=O,80.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.4e-11,0.35,,,,,,117.0,x,,,,,,,,,,,,,,,,,,2,2.8e-10,0.25,-9.55284196865778,0.0,0.0,215.0,314.0,3926.0,-10.853871964321762,,,-9.55284196865778,298.0,,,,
35,42.0,oxirane,O1CC1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,IAYPIBMASNFSPL-UHFFFAOYSA-N,44.05256,C2H4O,CH2@-CH2-O@,17.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,9.1e-14,0.252747253,-11.787812395596042,856.0,2.0,298.0,435.0,118.0,,,,,,,,,,,,,,,,,,,1,4.9e-12,0.244897959,,,,,,3927.0,-13.040958607678906,,,-11.309803919971486,298.0,,,,
36,43.0,acetaldehyde,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,44.05256,C2H4O,CH3-CHO,18.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2,1.49e-11,0.1,-11.619788758288394,-546.0,0.77,202.0,672.0,119.0,,,,,,,,,,2,2.7e-15,0.4,-11.853871964321762,1860.0,0.0,260.0,380.0,2699.0,2,8e-11,0.174897555,-10.096910013008056,0.0,0.0,210.0,340.0,3928.0,-10.826813731587725,,-14.568636235841012,-10.096910013008056,298.0,,,,
37,44.0,fluoroethene,FC=C,"InChI=1S/C2H3F/c1-2-3/h2H,1H2",XUCNUKMRBVNAPB-UHFFFAOYSA-N,46.0436232,C2H3F,CH2=CH-F,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2,4.97e-12,0.15,-11.85078088734462,-375.5406988,0.0,299.0,328.0,123.0,2,7.31e-19,0.3,-14.818156412055227,2280.0,0.0,236.0,308.0,3328.0,1,1.9e-16,0.5,,,,,,2702.0,1,1.84e-10,0.108152174,,,,,,3930.0,-11.303643611266669,-18.13608262304214,-15.721246399047171,-9.735182176990463,298.0,,,,
38,45.0,ethanol,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,46.06844,C2H6O,CH3-CH2-OH,16.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2,3.33e-12,0.1,-12.354577730650908,-606.0,2.29,216.0,1297.0,129.0,,,,,,,,,,x,,,,,,,,,2,1e-10,0.202264435,-10.221848749616356,-155.0,0.0,260.0,400.0,3931.0,-11.47755576649368,,,-10.0,298.0,,,,
39,46.0,methoxymethane,COC,InChI=1S/C2H6O/c1-3-2/h1-2H3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,46.06844,C2H6O,CH3-O-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,2.83e-12,0.1,-11.991399828238082,-308.0,2.09,195.0,1470.0,133.0,,,,,,,,,,2,1.87e-16,0.6,-12.046240308266771,2526.0,0.0,273.0,373.0,2708.0,2,1.8e-10,0.15,-9.744727494896694,0.0,0.0,200.0,500.0,3934.0,-11.54821356447571,,-15.7281583934635,-9.744727494896694,298.0,,,,
40,47.0,fluoroethane,CCF,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3",UHCBBWUQDAVSMS-UHFFFAOYSA-N,48.0595032,C2H5F,CH3-CH2-F,60.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2,2.1e-13,0.15,-11.568636235841012,765.0,0.0,210.0,300.0,137.0,,,,,,,,,,,,,,,,,,,2,7.47e-12,0.1,-10.675717544702307,317.0,0.0,298.0,528.5,3935.0,-12.67778070526608,,,-11.126679398184601,298.0,,,,
41,48.0,glyoxal,O=CC=O,InChI=1S/C2H2O2/c3-1-2-4/h1-2H,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,58.03608,C2H2O2,HCO-CHO,28.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2,9.21e-12,0.2,-11.73754891026957,-483.0,0.79,209.0,391.0,141.0,,,,,,,,,,2,4e-16,0.4,-15.397940008672037,0.0,0.0,290.0,350.0,2712.0,1,3.6e-11,0.388888889,,,,,,3938.0,-11.03574036980315,,-15.397940008672037,-10.443697499232712,298.0,,,,
42,49.0,N-methylformamide,CNC=O,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",ATHHXGZTWNVVOU-UHFFFAOYSA-N,59.0672,C2H5NO,CH3-NH-CHO,79.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2,7.93e-12,0.277406401,-11.749579997691106,-445.0,0.0,260.0,295.0,146.0,,,,,,,,,,,,,,,,,,,1,8.6e-11,0.302325581,,,,,,3939.0,-11.100726812682396,,,-10.065501548756432,298.0,,,,
43,50.0,acetic acid,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,60.05196,C2H4O2,CH3-CO-OH,21.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2,7.48e-13,0.2,-14.047207556955907,-1322.0,2.0,229.0,550.0,150.0,,,,,,,,,,,,,,,,,,,1,2.65e-14,0.584893192,,,,,,3940.0,-12.126098402135538,,,-13.576754126063193,298.0,,,,
44,51.0,methyl formate,COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",TZIHFWKZFHZASV-UHFFFAOYSA-N,60.05196,C2H4O2,CH3-O-CHO,20.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2,1.76e-13,0.2,-13.57186520597121,-568.0,3.76,233.0,1344.0,154.0,,,,,,,,,,x,,,,,,,,,1,1.4e-12,0.25,,,,,,3943.0,-12.75448733218585,,,-11.853871964321762,298.0,,,,
45,52.0,glycolaldehyde,OCC=O,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,60.05196,C2H4O2,HCO-CH2-OH,29.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,2,1.1e-11,0.2,-10.958607314841775,0.0,0.0,233.0,362.0,156.0,,,,,,,,,,,,,,,,,,,1,7.3e-11,0.205479452,,,,,,3944.0,-10.958607314841775,,,-10.136677139879543,298.0,,,,
46,53.0,ethyl hydroperoxide,CCOO,"InChI=1S/C2H6O2/c1-2-4-3/h3H,2H2,1H3",ILHIHKRJJMKBEE-UHFFFAOYSA-N,62.06784,C2H6O2,CH3-CH2-O-OH,22.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1,6e-12,,,,,,,159.0,,,,,,,,,,,,,,,,,,,1,1.1e-10,0.2,,,,,,3945.0,-11.221848749616356,,,-9.958607314841775,298.0,,,,
47,54.0,"1,2-ethanediol",OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,62.06784,C2H6O2,HO-CH2-CH2-OH,16.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1.45e-11,0.584893192,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.838631997765026,,,,298.0,,,,
48,55.0,chloroethene,ClC=C,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",BZHJMEDXRYGGRV-UHFFFAOYSA-N,62.49822,C2H3Cl,CH2=CH-Cl,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2,7.55e-12,0.2,-11.595166283380062,-325.0,0.0,289.0,600.0,162.0,1,2.45e-19,1.0,,,,,,3329.0,2,3.9e-16,0.256410256,-12.853871964321762,1740.0,0.0,266.0,367.0,2715.0,1,1.27e-10,0.1,,,,,,3946.0,-11.122053048370812,-18.610833915635467,-15.4089353929735,-9.896196279044043,298.0,,,,
49,56.0,"1,1-difluoroethene",FC(=C)F,InChI=1S/C2H2F2/c1-2(3)4/h1H2,BQCIDUSAKPWEOX-UHFFFAOYSA-N,64.0340864,C2H2F2,CH2=C(F)-F,62.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,2,2.68e-12,0.15,-11.84163750790475,-185.216013,0.0,253.0,328.0,164.0,2,6.230000000000001e-21,0.2,-15.308918507877031,3360.0,0.0,236.0,308.0,3330.0,1,1.3e-16,0.5,,,,,,2716.0,,,,,,,,,,-11.57186520597121,-20.20551195334083,-15.886056647693163,,298.0,,,,
